player_id,gameweek,points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,name,position,team,price,selected_by_percent,transfers_in,transfers_out,value_form,value_season,fixture_difficulty,is_home
680,4,1,1,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,0,0.00,0.00,0.00,0.94,Armando Broja,4,3,5.4,0.1,6094,17957,0.1,0.2,4,True
681,4,2,79,0,0,0,3,0,0,0,0,0,0,0,6,1.0,6.8,7.0,1.5,1,0.03,0.00,0.03,2.34,Benjamin Sesko,4,14,7.3,4.6,219214,711723,0.2,0.8,4,False
682,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,David Møller Wolfe,2,20,4.5,0.1,2029,3718,0.3,1.3,4,False
683,4,9,90,0,0,1,0,0,0,0,0,0,0,1,31,30.2,0.5,2.0,3.3,1,0.00,0.02,0.02,1.77,Omar Alderete,2,17,4.0,2.0,163040,55587,1.4,5.5,3,False
684,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Malick Thiaw,2,15,4.9,0.1,5338,11467,0.5,1.6,2,True
685,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bafodé Diakité,2,4,4.5,0.4,57687,33703,0.8,4.7,3,True
686,4,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2.2,11.3,6.0,2.0,0,0.00,0.10,0.10,0.00,Rio Ngumoha,3,12,4.5,0.6,93806,40659,0.1,1.6,2,False
687,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Remy Rees-Dottin,3,4,4.5,0.1,6168,6790,0.0,0.0,3,True
688,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Wright,1,2,4.0,0.5,22457,13485,0.0,0.0,3,False
689,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Seung-Soo Park,3,15,4.5,0.2,10598,10331,0.0,0.0,2,True
690,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Rio Cardines,3,8,4.5,0.2,14472,12679,0.0,0.0,2,True
691,4,2,68,0,0,1,0,0,0,0,0,0,0,0,7,5.2,12.3,19.0,3.7,1,0.30,0.05,0.35,0.12,Dominic Calvert-Lewin,4,11,5.5,0.5,67075,16226,0.9,2.5,3,False
692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Giovanni Leoni,2,12,5.0,0.0,1360,1421,0.0,0.0,2,False
693,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Omari Hutchinson,3,16,5.5,0.0,2693,1877,0.1,0.4,4,False
694,4,10,90,0,0,1,0,0,0,0,0,0,0,2,32,24.4,10.9,0.0,3.5,1,0.00,0.05,0.05,1.77,Nordi Mukiele,2,17,4.0,1.1,120308,25291,1.5,4.5,3,False
695,4,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.2,2.0,0.3,0,0.00,0.00,0.00,0.17,Jackson Tchatchoua,2,20,4.5,0.0,1391,799,0.2,0.9,4,False
696,4,1,30,0,0,0,1,0,0,0,0,0,0,0,3,1.2,12.2,13.0,2.6,0,0.11,0.01,0.12,0.08,Arnaud Kalimuendo,4,16,6.0,0.1,5909,4060,0.2,0.7,4,False
697,4,1,23,0,0,0,0,0,0,0,0,0,0,0,5,6.6,1.3,7.0,1.5,0,0.04,0.00,0.04,0.05,Amine Adli,3,4,5.5,0.0,3131,2090,0.2,0.7,3,True
698,4,2,67,0,0,1,0,0,0,0,1,0,0,0,2,4.2,12.3,17.0,3.4,1,0.18,0.02,0.20,0.12,Noah Okafor,3,11,5.5,0.1,6842,2246,0.6,2.0,3,False
699,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Douglas Luiz Soares de Paulo,3,16,5.0,0.1,10589,5456,0.3,1.0,4,False
700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Max Dowman,3,1,4.5,0.4,64954,26953,0.1,1.1,3,True
701,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Triston Rowe,2,2,4.0,0.1,8943,4716,0.0,0.0,3,False
702,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bradley Burrowes,3,2,4.5,0.1,5884,3307,0.1,0.2,3,False
703,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Sam Proctor,1,2,4.0,0.3,17257,5564,0.0,0.0,3,False
704,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Onyango,3,9,4.5,0.1,8420,7014,0.0,0.0,3,True
705,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Elijah Campbell,2,9,4.0,0.2,12421,5654,0.0,0.0,3,True
706,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,James Justin,2,11,4.0,0.2,23702,7932,0.2,0.5,3,False
707,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tyler Dibling,3,9,5.5,0.0,3120,1721,0.1,0.2,3,True
708,4,2,60,0,0,0,2,0,0,0,0,0,0,0,10,6.4,28.3,4.0,3.9,1,0.00,0.15,0.15,0.63,Mateus Gonçalo Espanha Fernandes,3,19,5.5,0.0,2744,1146,0.4,1.3,3,True
709,4,1,90,0,0,0,1,0,0,0,1,0,0,0,8,8.2,15.6,0.0,2.4,1,0.00,0.16,0.16,1.55,Ladislav Krejcí,2,20,4.5,0.0,2286,503,0.6,1.8,4,False
710,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Travis Patterson,2,2,4.0,0.1,6667,2462,0.0,0.0,3,False
711,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andre Harriman-Annous,3,1,4.5,0.0,708,332,0.0,0.0,3,True
712,4,3,83,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,15.2,10.0,2.3,1,0.73,0.03,0.76,0.36,Yéremy Pino Santos,3,8,6.0,0.2,34377,15442,0.3,0.8,2,True
713,4,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2.2,0.1,0.0,0.2,0,0.00,0.00,0.00,0.00,Álex Jiménez Sánchez,2,4,4.5,0.0,1090,380,0.0,0.0,3,True
714,4,9,64,1,0,1,0,0,0,0,0,0,0,3,40,37.2,12.3,46.0,9.6,1,0.27,0.01,0.28,0.41,Nick Woltemade,4,15,7.1,3.3,481583,112969,0.8,1.5,2,True
715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,John Victor Maciel Furtado,1,16,4.0,0.4,31020,5609,0.0,0.0,4,False
716,4,0,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,0,0.00,0.00,0.00,0.88,Nicolò Savona,2,16,4.5,0.0,1012,436,0.0,0.0,4,False
717,4,6,70,0,1,1,0,0,0,0,0,0,0,0,23,18.4,19.7,1.0,3.9,1,0.03,0.08,0.11,0.60,Xavi Simons,3,18,7.1,3.8,536288,122866,0.5,1.0,2,False
718,4,1,29,0,0,0,1,0,0,0,0,0,0,0,6,9.6,1.3,0.0,1.1,0,0.00,0.00,0.00,0.65,Soungoutou Magassa,3,19,5.0,0.0,218,130,0.2,0.4,3,True
719,4,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.00,0.00,0.00,0.48,Victor Lindelöf,2,2,4.5,0.0,2039,872,0.1,0.2,3,False
720,4,2,65,0,0,0,1,0,0,0,0,0,0,0,7,4.4,1.8,4.0,1.0,1,0.00,0.00,0.00,1.35,Tolu Arokodare,4,20,5.5,0.1,9608,2439,0.4,0.7,4,False
721,4,4,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,11.3,6.0,4.1,1,0.00,0.18,0.18,0.62,Veljko Milosavljevic,2,4,4.5,0.0,3397,768,0.4,0.9,3,True
722,4,1,27,0,0,0,1,0,0,0,0,0,0,0,5,13.0,0.2,0.0,1.3,0,0.00,0.00,0.00,1.24,Florentino Ibrain Morris Luís,3,3,5.0,0.0,520,238,0.4,0.8,4,True
723,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jaydee Canvot,2,8,4.5,0.0,352,168,0.0,0.0,2,True
724,4,1,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.38,Lutsharel Geertruida,2,17,4.5,0.0,1245,484,0.2,0.4,3,False
725,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Piero Hincapié,2,1,5.5,0.0,3464,1778,0.0,0.0,3,True
726,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Randal Kolo Muani,4,18,7.0,0.3,34624,18165,0.0,0.0,2,False
727,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Samuel Chukwueze,3,10,5.5,0.0,3838,2103,0.0,0.0,2,True
728,4,1,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,0.03,0.00,0.03,0.00,Merlin Röhl,3,9,5.0,0.0,299,193,0.1,0.2,3,True
729,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Luis Eduardo Soares da Silva,2,16,4.5,0.0,25,26,0.0,0.0,4,False
730,4,1,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.93,Brian Brobbey,4,17,5.5,0.1,8617,3117,0.1,0.2,3,False
731,4,1,14,0,0,0,0,0,0,0,0,0,0,0,6,11.4,18.6,7.0,3.7,0,0.01,0.07,0.08,0.03,Kevin Santos Lopes de Macedo,3,10,6.0,0.1,18691,5311,0.1,0.2,2,True
732,4,1,6,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.8,19.0,2.3,0,0.01,0.00,0.01,0.00,Christantus Uche,4,8,5.5,0.0,3135,1172,0.1,0.2,2,True
733,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Senne Lammens,1,14,5.0,0.1,11120,4197,0.0,0.0,4,False
734,4,1,30,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,2.0,0.4,0,0.00,0.00,0.00,0.08,Dilane Bakwa,3,16,6.0,0.0,1651,568,0.2,0.3,4,False
735,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Bertrand Traoré,3,17,5.5,0.0,827,355,0.0,0.0,3,False
736,4,6,90,0,0,1,0,0,0,0,0,0,2,0,26,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,1.51,Gianluigi Donnarumma,1,13,5.6,6.1,639704,56812,0.6,1.2,3,True
737,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jonah Kusi-Asare,4,10,4.5,0.0,4004,1213,0.0,0.0,2,True
738,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lukasz Fabianski,1,19,4.5,0.0,1316,336,0.0,0.0,3,True
739,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Divine Mukasa,3,13,4.5,0.0,991,265,0.0,0.0,3,True
740,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Stephen Mfuni,2,13,4.0,0.0,747,186,0.0,0.0,3,True
1,5,2,90,0,0,0,1,0,0,0,0,0,2,0,13,21.4,0.0,0.0,2.1,1,0.00,0.01,0.01,0.89,David Raya Martín,1,1,5.6,24.6,1026784,520100,0.6,4.6,4,True
2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kepa Arrizabalaga Revuelta,1,1,4.4,0.6,5611,42149,0.0,0.0,4,True
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Karl Hein,1,1,4.0,0.4,5545,28103,0.0,0.0,4,True
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Tommy Setford,1,1,4.0,0.2,11814,8356,0.0,0.0,4,True
5,5,2,90,0,0,0,1,0,0,0,0,0,0,0,13,19.6,2.3,0.0,2.2,1,0.00,0.01,0.01,0.89,Gabriel dos Santos Magalhães,2,1,6.1,22.9,1021417,546791,0.7,4.1,4,True
6,5,2,90,0,0,0,1,0,0,0,0,0,0,0,15,22.0,3.0,4.0,2.9,1,0.13,0.02,0.15,0.89,William Saliba,2,1,6.0,12.5,513006,918709,0.2,3.0,4,True
7,5,2,90,0,0,0,1,0,0,0,0,0,0,0,7,3.6,6.2,19.0,2.9,1,0.14,0.05,0.19,0.89,Riccardo Calafiori,2,1,5.7,14.3,1494543,300395,0.5,6.1,4,True
8,5,1,79,0,0,0,1,0,0,0,1,0,0,0,16,17.0,13.9,8.0,3.9,1,0.00,0.05,0.05,0.65,Jurriën Timber,2,1,5.8,13.6,1368441,283408,0.6,6.0,4,True
9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jakub Kiwior,2,1,5.4,0.1,1119,9220,0.0,0.0,4,True
10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Myles Lewis-Skelly,2,1,5.3,2.1,36092,277804,0.1,0.4,4,True
11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Benjamin White,2,1,5.4,0.5,24364,74880,0.0,1.1,4,True
12,5,2,90,0,0,0,1,0,0,0,0,0,0,0,19,29.6,18.0,15.0,6.3,1,0.04,0.07,0.11,0.85,Oleksandr Zinchenko,2,16,4.9,0.3,15946,25111,0.1,0.4,2,False
13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Brayden Clarke,2,1,4.0,0.5,18629,31873,0.0,0.0,4,True
14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Maldini Kacurri,2,1,3.9,0.2,10218,11335,0.0,0.0,4,True
15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Josh Nichols,2,1,3.9,0.2,6130,9361,0.0,0.0,4,True
16,5,1,45,0,0,0,0,0,0,0,0,0,0,0,7,5.6,32.3,7.0,4.5,0,0.04,0.21,0.25,0.34,Bukayo Saka,3,1,9.8,4.2,311349,1648121,0.0,1.0,4,True
17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Martin Ødegaard,3,1,7.9,1.9,102548,315792,0.1,1.0,4,True
18,5,1,45,0,0,0,1,0,0,0,0,0,0,0,-2,0.4,1.7,29.0,3.1,1,0.15,0.01,0.16,0.55,Noni Madueke,3,1,7.0,1.4,148365,122672,0.3,1.4,4,True
19,5,7,10,1,0,0,0,0,0,0,0,0,0,1,22,33.0,0.3,17.0,5.0,0,0.16,0.00,0.16,0.25,Gabriel Martinelli Silva,3,1,6.9,1.1,35796,85907,0.5,1.7,4,True
20,5,2,83,0,0,0,1,0,0,0,0,0,0,0,13,7.6,4.3,17.0,2.9,1,0.14,0.07,0.21,0.89,Leandro Trossard,3,1,6.9,0.3,6116,20857,0.3,1.0,4,True
21,5,3,90,0,0,0,1,0,0,0,0,0,0,1,22,18.8,37.0,0.0,5.6,1,0.00,0.16,0.16,0.89,Declan Rice,3,1,6.5,8.2,373903,408637,0.4,3.1,4,True
22,5,1,45,0,0,0,1,0,0,0,0,0,0,0,6,8.8,17.3,0.0,2.6,1,0.00,0.03,0.03,0.55,Mikel Merino Zazón,3,1,5.9,0.5,39243,57674,0.4,1.4,4,True
23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Fábio Ferreira Vieira,3,1,5.4,0.0,933,3763,0.0,0.0,4,True
24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Christian Nørgaard,3,1,5.4,0.2,2177,48730,0.0,0.0,4,True
25,5,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.00,0.00,0.00,0.00,Ethan Nwaneri,3,1,5.3,0.2,7170,21116,0.2,0.9,4,True
26,5,2,90,0,0,0,1,0,0,0,0,0,0,0,13,8.6,19.0,12.0,4.0,1,0.05,0.04,0.09,0.89,Martín Zubimendi Ibáñez,3,1,5.4,4.0,376453,181979,1.2,5.0,4,True
27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Reiss Nelson,3,5,4.9,0.1,6025,9844,0.0,0.0,3,False
28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ismeal Kabia,3,1,4.5,0.2,6731,22221,0.0,0.0,4,True
29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Albert Sambi Lokonga,3,1,4.5,0.1,2952,10613,0.0,0.0,4,True
30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kai Havertz,4,1,7.3,0.4,8429,103187,0.0,0.1,4,True
31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Gabriel Fernando de Jesus,4,1,6.4,0.0,742,2873,0.0,0.0,4,True
32,5,3,90,0,0,0,1,0,0,0,0,0,3,0,12,18.8,0.0,0.0,1.9,1,0.00,0.00,0.00,1.05,Emiliano Martínez Romero,1,2,5.0,2.2,142936,75272,0.6,2.2,2,False
33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Marco Bizot,1,2,4.5,0.6,72140,71955,0.0,1.6,2,False
34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Joe Gauci,1,2,4.0,0.2,0,10488,0.0,0.0,2,False
35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Filip Marschall,1,2,4.0,0.0,0,797,0.0,0.0,2,False
36,5,10,90,1,0,0,1,0,0,0,0,0,0,2,29,44.4,7.2,11.0,6.3,1,0.05,0.05,0.10,1.05,Matty Cash,2,2,4.6,5.1,508244,238003,1.1,5.4,2,False
37,5,1,57,0,0,0,0,0,0,0,0,0,0,0,6,1.2,3.8,2.0,0.7,1,0.00,0.04,0.04,0.37,Lucas Digne,2,2,4.5,1.9,94986,87709,0.5,3.3,2,False
38,5,2,90,0,0,0,1,0,0,0,0,0,0,0,10,26.2,3.0,0.0,2.9,1,0.00,0.02,0.02,1.05,Ezri Konsa Ngoyo,2,2,4.5,12.0,164041,1018431,0.7,2.7,2,False
39,5,0,32,0,0,0,1,0,0,0,1,0,0,0,-2,5.0,3.5,6.0,1.5,0,0.00,0.02,0.02,0.68,Ian Maatsen,2,2,4.4,0.6,13769,48534,0.1,0.5,2,False
40,5,4,90,0,0,0,1,0,0,0,0,0,0,0,16,34.4,24.4,2.0,6.1,1,0.00,0.03,0.03,1.05,Tyrone Mings,2,2,4.5,1.6,111653,54844,1.0,4.9,2,False
41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Pau Torres,2,2,4.4,0.4,9075,26162,0.1,0.7,2,False
42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Andrés García,2,2,3.9,0.2,6451,16063,0.0,0.0,2,False
43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Álex Moreno Lopera,2,2,4.0,3.8,44476,637982,0.0,0.0,2,False
44,5,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.3,4.0,0.5,0,0.00,0.00,0.00,0.00,Lamare Bogarde,2,2,4.0,0.6,43084,17978,0.9,2.8,2,False
45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lino da Cruz Sousa,2,2,4.0,0.3,9377,14587,0.0,0.0,2,False
46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Yasin Özcan,2,2,4.0,0.2,4656,10409,0.0,0.0,2,False
47,5,2,81,0,0,0,1,0,0,0,0,0,0,0,5,5.2,23.8,10.0,3.9,1,0.00,0.27,0.27,1.05,Morgan Rogers,3,2,6.9,6.7,396337,716640,0.3,1.7,2,False
48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Youri Tielemans,3,2,5.9,1.0,46407,187477,0.2,1.4,2,False
49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leon Bailey,3,2,5.5,0.1,2168,44753,0.0,0.0,2,False
50,5,1,57,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.5,12.0,1.8,1,0.06,0.06,0.12,0.37,Emiliano Buendía Stati,3,2,5.3,0.1,3876,14024,0.2,0.9,2,False
51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Samuel Iling-Junior,3,2,5.5,0.0,1383,2450,0.0,0.0,2,False
52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jacob Ramsey,3,15,5.3,0.3,12571,55311,0.1,0.4,3,False
53,5,1,17,0,0,0,1,0,0,0,0,0,0,0,4,2.2,12.8,14.0,2.9,0,0.10,0.05,0.15,0.27,Donyell Malen,3,2,5.2,0.7,21083,152707,0.2,1.2,2,False
54,5,2,90,0,0,0,1,0,0,0,0,0,0,0,15,11.8,19.4,3.0,3.4,1,0.06,0.08,0.14,1.05,John McGinn,3,2,5.4,0.6,28122,44598,0.4,2.2,2,False
55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ross Barkley,3,2,4.8,0.0,281,6667,0.0,0.0,2,False
56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Enzo Barrenechea,3,2,5.0,0.0,0,28,0.0,0.0,2,False
57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Lewis Dobbin,3,2,5.0,0.0,889,4592,0.0,0.0,2,False
58,5,6,81,0,1,0,1,0,0,0,0,0,0,1,28,38.2,29.0,0.0,6.7,1,0.00,0.08,0.08,1.05,Boubacar Kamara,3,2,4.9,0.1,5952,17327,0.4,1.8,2,False
59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Amadou Onana,3,2,4.9,0.7,58768,167514,0.0,1.2,2,False
60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Ben Broggio,3,2,4.5,0.3,17169,19750,0.0,0.0,2,False
61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Leander Dendoncker,3,2,4.5,0.1,2169,26433,0.0,0.0,2,False
62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Jamaldeen Jimoh-Aloba,3,2,4.5,0.1,2712,3410,0.0,0.0,2,False
63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Kadan Young,3,2,4.4,0.6,24351,41693,0.0,0.0,2,False
64,5,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1.2,0.8,6.0,0.8,1,0.00,0.00,0.00,1.05,Ollie Watkins,4,2,8.8,11.8,367223,1925353,0.2,1.1,2,False
65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Zépiqueno Redmond,4,2,4.5,0.5,17574,62173,0.0,0.0,2,False
66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Norberto Murara Neto,1,4,4.5,0.1,0,12444,0.0,0.0,3,True
67,5,6,90,0,0,1,0,0,0,0,0,0,1,0,22,9.8,0.0,0.0,1.0,1,0.00,0.00,0.00,0.14,Đorđe Petrović,1,4,4.5,5.1,382935,165055,1.0,4.7,3,True
68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Will Dennis,1,4,4.0,1.1,31726,29565,0.0,0.0,3,True
69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,Callan McKenna,1,4,4.0,0.2,4576,5503,0.0,0.0,3,True
